#,ICAO code,Name,# of related pictures,IATA code,Country,Geolocation,Municipality,Type,Elevation  (ft),Longest runway length (m),Passengers [in 2018]*,Info (external),Website  (external),# of related air shows in DB,# of related air museums in DB,# of aeroclubs in DB,# of related collections,# of related user comments,Unnamed: 19
0,ZBAD,Beijing Daxing International Airport,,PKX,China
1662,ESOE,Örebro Airport,1,ORB,Sweden,N591325 E0150217,Örebro,Airport,188,2 601,88 151,,,,,,,,
1663,HEAT,Assiut Airport,,ATZ,Egypt,N270247 E0310043,Assiut,Airport,772,3 019,88 026,,,,,,,,
1664,KRDD,Redding Municipal Airport,1,RDD,United States,N403032 W1221735,Redding,Airport,505,2 135,86 828,,,,,1,,,
1665,PHNY,Lanai Airport,,LNY,United States,N204708 W1565704,Lanai City,Airport,1 308,,86 550,,,,,,,,
1666,LGNX,Naxos Island National Airport,,JNX,Greece,N370452 E0252206,Naxos Island,Airport,10,901,86 210,,,,,,,,
1667,ENSG,"Sogndal Airport, Haukåsen",1,SOG,Norway,N610926 E0070817,Sogndal,Airport,1 633,1 110,86 148,,,,,,,,
1668,RPLU,Lubang Airport,,LBX,Philippines,N135127 E1200629,,Airport,43,1 210,85 573,,,,,,,,
1669,ENBL,"Førde Airport, Bringeland",1,FDE,Norway,N612328 E0054525,Førde,Airport,1 045,1 019,85 083,,,,,,,,
1670,LIMP,Parma Airport,,PMF,Italy,N444920 E0101743,Parma,Airport,161,2 122,84 845,,,,,,,,
1671,LZTT,Poprad-Tatry Airport,1,TAT,Slovakia,N490425 E0201428,Poprad,Airport,2 356,2 600,84 030,,,,,,,,
1672,BGJN,Ilulissat Airport,1,JAV,Greenland,N691436 W0510326,Ilulissat,Airport,95,845,83 930,,,,,,,,
1673,KROA,Roanoke-Blacksburg Regional Airport,,ROA,United States,N371932 W0795832,Roanoke,Airport,1 175,,83 800,,,,,2,,,
1674,NWWV,Ouvea Ouloup,,UVE,New Caledonia,S203826 E1663422,Ouvéa,Airport,23,,83 451,,,,,,,,
1675,KGTR,Golden Triangle Regional Airport,,GTR,United States,N332654 W0883529,Columbus/W Point/Starkville,Airport,264,,82 280,,,,,,,,
1676,MMCV,General Pedro J. Méndez International Airport,,CVM,Mexico,N234214 W0985723,Ciudad Victoria,Airport,761,2 200,82 248,,,,,,,,
1677,ESOK,Karlstad Airport,,KSD,Sweden,N592641 E0132015,Karlstad,Airport,352,2 516,81 884,,,,,,,,
1678,VVDB,Dien Bien Phu Airport,,DIN,Viet Nam,N212350 E1030029,Dien Bien Phu,Airport,1 611,1 830,81 564,,,,,,,,
1679,KVLD,Valdosta Regional Airport,1,VLD,United States,N304653 W0831634,Valdosta,Airport,203,2 439,80 550,,,,,,,,
1680,KSPS,Wichita Falls Municipal Airport,1,SPS,United States,N335920 W0982931,Wichita Falls,Airport,1 019,,80 330,,,,,,,,
1681,KSMX,Santa Maria Public Airport,1,SMX,United States,N345356 W1202725,Santa Maria,Airport,261,2 440,80 240,,,,,,,,
1682,NWWR,La Roche,,MEE,New Caledonia,S212854 E1680215,Maré,Airport,141,,80 142,,,,,,,,
1683,SBCZ,Cruzeiro do Sul International Airport,1,CZS,Brazil,S073558 W0724610,Cruzeiro Do Sul,Airport,637,2 400,80 081,,,,,,,,
1684,LTBY,Anadolu Airport,,AOE,Turkey,N394836 E0303110,Eskişehir,Airport,2 588,3 000,80 048,,,,,,,,
1685,KTWF,Magic Valley Regional Airport,,TWF,United States,N422854 W1142917,Twin Falls,Airport,4 154,,77 738,,,,,2,,,
1686,VTPO,Sukhothai Airport,,THS,Thailand,N171416 E0994905,,Airport,179,2 100,76 680,,,,,,,,
1687,KDBQ,Dubuque Regional Airport,,DBQ,United States,N422407 W0904234,Dubuque,Airport,1 077,,75 908,,,,,1,,,
1688,LGML,Milos Island National Airport,1,MLO,Greece,N364149 E0242837,Milos Island,Airport,10,1 030,75 556,,,,,,,,
1689,KSGU,St. George Regional Airport,,SGU,United States,N370211 W1133036,St George,Airport,2 884,2 835,75 192,,,,,2,,,
1690,ENST,"Sandnessjøen Airport, Stokka",1,SSJ,Norway,N655724 E0122808,Alstahaug,Airport,56,1 086,73 859,,,,,,,,
1691,NTTG,Rangiroa Airport,,RGI,French Polynesia,S145723 W1473932,,Airport,7,2 100,73 490,,,,,,,,
1692,PAKN,King Salmon Airport,1,AKN,United States,N584035 W1563856,King Salmon,Airport,73,,73 434,,,,,,,,
1693,UKLN,Chernivtsi International Airport,1,CWC,Ukraine,N481532 E0255852,Chernivtsi,Airport,797,2 200,73 075,,,,,,,,
1694,KSUX,Sioux Gateway Airport,,SUX,United States,N422409 W0962304,Sioux City,Airport,1 098,,72 826,,,,,,,,
1695,EKSB,Sønderborg Airport,,SGD,Denmark,N545752 E0094730,Sønderborg,Airport,24,1 797,72 215,,,,,,,,
1696,KBQK,Brunswick Golden Isles Airport,,BQK,United States,N311532 W0812759,Brunswick,Airport,26,2 439,72 108,,,,,,,,
1697,EFJY,Jyväskylä Airport,1,JYV,Finland,N622403 E0254022,Jyväskylän Maalaiskunta,Airport,459,2 601,72 079,,,,1,,,,
1698,FMEP,Pierrefonds Airport,,ZSE,Réunion,S211918 E0552532,St Pierre,Airport,60,2 100,71 625,,,,,,,,
1699,LFSL,Brive-Souillac Airport,,BVE,France,N450223 E0012908,St Dizier,Airport,1 016,2 100,71 461,,,,,,,,
1700,DAAT,Aguenar - Hadj Bey Akhamok Airport,1,TMR,Algeria,N224840 E0052700,Tamanrasset,Airport,4 518,3 600,70 515,,,,,,,,
1701,KPUW,Pullman-Moscow Regional Airport,,PUW,United States,N464438 W1170632,Pullman/Moscow,Airport,2 556,,70 496,,,,,,,,
1702,EKEB,Esbjerg Airport,1,EBJ,Denmark,N553133 E0083312,Esbjerg,Airport,97,2 599,70 307,,,,,,,,
1703,ENMS,"Mosjøen Airport, Kjærstad",,MJF,Norway,N654702 E0131254,,Airport,240,1 019,70 094,,,,,,,,
1704,KDIK,Dickinson Theodore Roosevelt Regional Airport,,DIK,United States,N464750 W1024807,Dickinson,Airport,2 592,1 950,69 958,,,,,1,,,
1705,KHDN,Yampa Valley Airport,1,HDN,United States,N402852 W1071305,Hayden,Airport,6 606,,69 958,,,,,,,,
1706,KLUK,Cincinnati Municipal Lunken Airport,1,LUK,United States,N390612 W0842507,Cincinnati,Airport,483,1 159,69 380,,,,,2,,,
1707,KPIH,Pocatello Regional Airport,1,PIH,United States,N425435 W1123546,Pocatello,Airport,4 452,,68 924,,,,,,,,
1708,WMKM,Malacca International Airport,1,MKZ,Malaysia,N021547 E1021511,Malacca,Airport,40,2 135,68 703,,,,,,,,
1709,EFKK,Kokkola-Pietarsaari Airport,1,KOK,Finland,N634313 E0230821,Kokkola / Kruunupyy,Airport,84,2 500,68 636,,,,,,,,
1710,KABY,Southwest Georgia Regional Airport,1,ABY,United States,N312730 W0841130,Albany,Airport,196,,68 452,,,,,1,,,
1711,GMMI,Essaouira-Mogador Airport,,ESU,Morocco,N312351 W0094054,Essaouira,Airport,384,2 100,67 977,,,,,,,,
1712,KBFI,Boeing Field,1,BFI,United States,N473148 W1221807,Seattle,Airport,21,,67 312,,,,1,5,,,
1713,LDOS,Osijek Airport,1,OSI,Croatia,N452746 E0184837,Osijek,Airport,291,2 500,67 235,,,,,,,,
1714,PADL,Dillingham Airport,1,DLG,United States,N590241 W1583022,Dillingham,Airport,81,,67 232,,,,,,,,
1715,KTXK,Texarkana Regional Airport,,TXK,United States,N332713 W0935928,Texarkana,Airport,390,,67 130,,,,,1,,,
1716,EFKE,Kemi-Tornio Airport,,KEM,Finland,N654645 E0243505,Kemi / Tornio,Airport,61,2 503,66 800,,,,,,,,
1717,KGCC,Gillette-Campbell County Airport,,GCC,United States,N442056 W1053220,Gillette,Airport,4 364,,65 428,,,,,,,,
1718,KROW,Roswell International Air Center,1,ROW,United States,N331806 W1043152,Roswell,Airport,3 671,3 963,65 232,,,,,,,,
1719,EGHC,Land's End Airport,1,LEQ,United Kingdom,N500610 W0054014,Land's End,Airport,401,784,64 216,,,,,,,,
1720,VVTH,Dong Tac Airport,,TBB,Viet Nam,N130258 E1092002,Tuy Hoa,Airport,20,2 902,64 037,,,,,,,,
1721,MMMA,General Servando Canales International Airport,,MAM,Mexico,N254612 W0973131,Matamoros,Airport,25,2 300,63 817,,,,,,,,
1722,MPSM,Río Hato Airport,,RIH,Panama,N082233 W0800740,,Airport,105,2 450,63 728,,,,,,,,
1723,MMPA,El Tajín National Airport,1,PAZ,Mexico,N203609 W0972739,Poza Rica,Airport,497,1 800,63 576,,,,,,,,
1724,VTCH,Mae Hong Son Airport,1,HGN,Thailand,N191804 E0975829,,Airport,929,2 000,63 328,,,,,,,,
1725,PADU,Unalaska Airport,1,DUT,United States,N535356 W1663242,Unalaska,Airport,22,,62 110,,,,,,,,
1726,KHYA,Barnstable Municipal Airport,,HYA,United States,N414010 W0701649,Hyannis,Airport,55,1 654,62 054,,,,,,,,
1727,LGST,Sitia Public Airport,,JSH,Greece,N351258 E0260605,Crete Island,Airport,376,2 074,61 877,,,,,,,,
1728,KGUC,Gunnison-Crested Butte Regional Airport,2,GUC,United States,N383202 W1065559,Gunnison,Airport,7 680,,61 560,,,,,,,,
1729,MDCY,Samaná El Catey International Airport,1,AZS,Dominican Republic,N191612 W0694415,Samana,Airport,12,3 000,61 400,,,,,,,,
1730,UKWW,Havryshivka Vinnytsia International Airport,,VIN,Ukraine,N491423 E0283650,Vinnitsa,Airport,3 196,2 500,60 873,,,,,,,,
1731,KPVU,Provo Municipal Airport,,PVU,United States,N401309 W1114323,Provo,Airport,4 497,2 621,60 180,,,,,2,,,
1732,WBMU,Mulu Airport,,MZV,Malaysia,N040302 E1144832,Mulu,Airport,80,1 500,60 074,,,,,,,,
1733,RPMS,Surigao Airport,1,SUG,Philippines,N094527 E1252844,Surigao City,Airport,20,1 708,59 945,,,,,,,,
1734,ENNA,"Lakselv Airport, Banak",1,LKL,Norway,N700400 E0245826,Lakselv,Airport,25,2 788,59 604,,,,,,,,
1735,ENAN,"Andøya Airport, Andenes",,ANX,Norway,N691733 E0160839,Andenes,Airport,43,1 672,59 512,,,,,,,,
1736,LKPD,Pardubice Airport,1,PED,Czech Republic,N500048 E0154419,Pardubice,Airport,741,2 500,59 260,,,,,,,,
1737,DAOR,Boudghene Ben Ali Lotfi Airport,,CBH,Algeria,N313917 W0021540,Béchar,Airport,2 661,3 732,59 165,,,,,,,,
1738,KBTM,Bert Mooney Airport,,BTM,United States,N455717 W1122949,Butte,Airport,5 550,2 744,58 980,,,,,,,,
1739,KALW,Walla Walla Regional Airport,1,ALW,United States,N460541 W1181720,Walla Walla,Airport,1 194,,58 128,,,,,,,,
1740,YSNF,Norfolk Island Airport,1,NLK,Norfolk Island,S290233 E1675617,Burnt Pine,Airport,371,1 950,57 758,,,,,,,,
1741,ZMKB,Khanbumbat Airport,,,Mongolia,N430837 E1065038,,Airport,3 924,3 250,57 597,,,,,,,,
1742,TJRV,José Aponte de la Torre Airport,1,NRR,Puerto Rico,N181443 W0653836,Ceiba,Airport,38,3 353,57 346,,,,,,,,
1743,KCOD,Yellowstone Regional Airport,,COD,United States,N443113 W1090126,Cody,Airport,5 102,2 520,57 102,,,,,,,,
1744,KSGJ,Northeast Florida Regional Airport,,UST,United States,N295733 W0812023,St Augustine,Airport,10,2 439,56 924,,,,,1,,,
1745,SBSJ,São José dos Campos Airport,1,SJK,Brazil,S231344 W0455216,São José Dos Campos,Airport,2 120,2 676,56 759,,,,,,,,
1746,HCMH,Hargeisa International Airport,1,HGA,Somalia,N093106 E0440520,Hargeisa,Airport,4 423,3 700,56 000,,,,,,,,
1747,KHVN,Tweed New Haven Airport,,HVN,United States,N411550 W0725312,New Haven,Airport,12,,55 822,,,,,1,,,
1748,UBBQ,Qabala International Airport,,GBB,Azerbaijan,N404936 E0474245,Gabala,Airport,,3 600,55 651,,,,,,,,
1749,WBGJ,Limbang Airport,,LMN,Malaysia,N044829 E1150036,Limbang,Airport,14,1 500,55 437,,,,,,,,
1750,EFMA,Mariehamn Airport,1,MHQ,Aland Islands,N600719 E0195347,,Airport,17,1 903,54 640,,,,,,,,
1751,KHGR,Hagerstown Regional Airport,,HGR,United States,N394231 W0774335,Hagerstown,Airport,703,2 134,54 548,,,,,2,,,
1752,KALO,Waterloo Regional Airport,,ALO,United States,N423325 W0922401,Waterloo,Airport,873,2 560,54 138,,,,,,,,
1753,KGCK,Garden City Regional Airport,,GCK,United States,N375539 W1004326,Garden City,Airport,2 891,2 225,53 650,,,,,,,,
1754,EGJA,Alderney Airport,1,ACI,United Kingdom,N494224 W0021252,Saint Anne,Airport,290,877,53 343,,,,,,,,
1755,RPUV,Virac Airport,,VRC,Philippines,N133435 E1241222,Virac,Airport,121,1 886,53 265,,,,,,,,
1756,KBPT,Jack Brooks Regional Airport,,BPT,United States,N295703 W0940114,Beaumont/Port Arthur,Airport,15,2 057,53 036,,,,,,,,
1757,GMMZ,Ouarzazate Airport,,OZZ,Morocco,N305621 W0065434,Ouarzazate,Airport,3 782,3 000,52 791,,,,,,,,
1758,ESNX,Arvidsjaur Airport,,AJR,Sweden,N653525 E0191655,Arvidsjaur,Airport,1 245,2 500,52 681,,,,,,,,
1759,KRKS,Rock Springs-Sweetwater County Airport,1,RKS,United States,N413539 W1090354,Rock Springs,Airport,6 765,,51 082,,,,,,,,
1760,KPLN,Pellston Regional Airport,1,PLN,United States,N453415 W0844748,Pellston,Airport,720,1 985,50 994,,,,,,,,
1761,KCMX,Houghton County Memorial Airport,,CMX,United States,N471006 W0882921,Hancock,Airport,1 095,1 981,50 878,,,,,,,,
1762,RPUH,San Jose Airport (Mindoro),,SJI,Philippines,N122141 E1210249,San Jose,Airport,14,1 836,50 846,,,,,,,,
1763,LTBQ,Cengiz Topel Naval Air Station,,KCO,Turkey,N404406 E0300500,,Airport,182,3 000,49 242,,,,,,,,
1764,KPSM,Portsmouth International Airport at Pease,,PSM,United States,N430441 W0704924,Portsmouth,Airport,100,3 451,48 816,,,,,3,,,
1765,KOWB,Owensboro-Daviess County Regional Airport,,OWB,United States,N374420 W0871001,Owensboro,Airport,407,2 438,47 074,,,,,,,,
1766,PALH,Lake Hood Strip,1,,United States,N611054 W1495758,Anchorage,Seaplane base,73,671,46 764,,,,1,,,,
1767,KIPT,Williamsport Regional Airport,1,IPT,United States,N411430 W0765518,Williamsport,Airport,528,,46 742,,,,,1,,,
1768,KJLN,Joplin Regional Airport,,JLN,United States,N370906 W0942954,Joplin,Airport,981,,46 658,,,,,1,,,
1769,KBJI,Bemidji Regional Airport,,BJI,United States,N473039 W0945605,Bemidji,Airport,1 391,2 134,45 638,,,,,1,,,
1770,DAUG,Noumérat - Moufdi Zakaria Airport,1,GHA,Algeria,N322300 E0034750,Ghardaïa,Airport,1 512,3 100,45 022,,,,,,,,
1771,KGGG,East Texas Regional Airport,,GGG,United States,N322302 W0944241,Longview,Airport,365,,44 960,,,,,,,,
1772,ESGT,Trollhättan-Vänersborg Airport,1,THN,Sweden,N581927 E0122011,Trollhättan,Airport,137,1 710,44 662,,,,,,,,
1773,LGIK,Ikaria Island National Airport,,JIK,Greece,N374058 E0262050,Ikaria Island,Airport,79,1 381,44 303,,,,,,,,
1774,RPVC,Calbayog Airport,,CYP,Philippines,N120422 E1243242,Calbayog City,Airport,12,2 100,44 085,,,,,,,,
1775,KMLB,Orlando Melbourne International Airport,1,MLB,United States,N280610 W0803843,Melbourne,Airport,33,3 103,44 072,,,,1,2,,,
1776,PAPG,Petersburg James A. Johnson Airport,1,PSG,United States,N564805 W1325646,Petersburg,Airport,113,1 951,43 792,,,,,,,,
1777,KMMH,Mammoth Yosemite Airport,,MMH,United States,N373727 W1185020,Mammoth Lakes,Airport,7 135,2 134,43 652,,,,,,,,
1778,SGES,Guaraní International Airport,1,AGT,Paraguay,S252719 W0545036,Ciudad del Este,Airport,846,3 400,43 622,,,,,,,,
1779,LFCK,Castres-Mazamet Airport,,DCM,France,N433318 E0021726,Castres/Mazamet,Airport,785,1 825,43 493,,,,,,,,
1780,ENNM,"Namsos Airport, Høknesøra",,OSY,Norway,N642800 E0113600,Namsos,Airport,8,935,42 934,,,,,,,,
1781,KEAU,Chippewa Valley Regional Airport,,EAU,United States,N445157 W0912903,Eau Claire,Airport,913,2 469,42 608,,,,,1,,,
1782,ENSD,"Sandane Airport, Anda",1,SDN,Norway,N614948 E0060621,Sandane,Airport,196,970,42 251,,,,,,,,
1783,KCIU,Chippewa County International Airport,1,CIU,United States,N461503 W0842821,Sault Ste Marie,Airport,799,2 195,41 948,,,,,,,,
1784,LGBL,Nea Anchialos National Airport,,VOL,Greece,N391310 E0224739,Nea Anchialos,Airport,83,2 759,41 357,,,,,,,,
1785,KRHI,Rhinelander-Oneida County Airport,,RHI,United States,N453751 W0892759,Rhinelander,Airport,1 624,2 072,40 828,,,,,,,,
1786,ENRM,"Rørvik Airport, Ryum",,RVK,Norway,N645018 E0110846,Rørvik,Airport,15,950,40 660,,,,,,,,
1787,KPAH,Barkley Regional Airport,1,PAH,United States,N370337 W0884623,Paducah,Airport,410,1 981,40 532,,,,,,,,
1788,LFBA,Agen La Garenne Airport,,AGF,France,N441029 E0003526,Agen/La Garenne,Airport,204,2 165,40 482,,,,,,,,
1789,KABR,Aberdeen Regional Airport,1,ABR,United States,N452653 W0982522,Aberdeen,Airport,1 302,2 103,40 178,,,,,2,,,
1790,WABP,Timika Airport,,TIM,Indonesia,S043145 E1365313,Timika-Papua Island,Airport,,2 340,40 061,,,,,,,,
1791,ZMDZ,Dalanzadgad Airport,,DLZ,Mongolia,N433631 E1042201,Dalanzadgad,Airport,4 790,2 300,40 000,,,,,,,,
1792,RPUQ,Mindoro Airport,,VGN,Philippines,N173317 E1202122,Vigan City,Airport,108,1 045,39 733,,,,,,,,
1793,KEKO,Elko Regional Airport,1,EKO,United States,N404930 W1154731,Elko,Airport,5 140,2 199,39 020,,,,,,,,
1794,NTGC,Tikehau Airport,,TIH,French Polynesia,S150711 W1481402,,Airport,7,1 200,38 352,,,,,,,,
1795,NLWW,Hihifo Airport,,WLS,Wallis and Futuna,S131418 W1761156,Wallis Island,Airport,79,2 100,38 294,,,,,,,,
1796,PAMR,Merrill Field,1,MRI,United States,N611249 W1495038,Anchorage,Airport,137,610,38 288,,,,,,,,
1797,TJIG,Fernando Luis Ribas Dominicci Airport,1,SIG,Puerto Rico,N182724 W0660554,San Juan,Airport,10,,37 802,,,,,,,,
1798,DAUU,Ain Beida Airport,,OGX,Algeria,N315553 E0052424,Ouargla,Airport,499,3 000,37 675,,,,,,,,
1799,KART,Watertown International Airport,,ART,United States,N435931 W0760114,Watertown,Airport,328,1 828,37 636,,,,,2,,,
1800,PACV,Merle K. (Mudhole) Smith Airport,1,CDV,United States,N602930 W1452837,Cordova,Airport,54,2 286,37 298,,,,,,,,
1801,ENSO,"Stord Airport, Sørstokken",1,SRP,Norway,N594734 E0052023,Leirvik,Airport,161,1 460,37 184,,,,,,,,
1802,NTMD,Nuku Hiva Airport,,NHV,French Polynesia,S084742 W1401319,,Airport,220,,37 082,,,,,,,,
1803,LGKC,Kithira Island National Airport,,KIT,Greece,N361627 E0230101,Kithira Island,Airport,1 045,1 461,37 031,,,,,,,,
1804,KMKG,Muskegon County Airport,,MKG,United States,N431004 W0861408,Muskegon,Airport,628,1 982,36 330,,,,,1,,,
1805,LQBK,Banja Luka International Airport,1,BNX,Bosnia and Herzegovina,N445629 E0171751,Banja Luka,Airport,400,3 000,36 180,,,,,,,,
1806,KLCK,Rickenbacker International Airport,1,LCK,United States,N394850 W0825540,Columbus,Airport,744,3 689,35 530,,,,,,,,
1807,KSHR,Sheridan County Airport,,SHR,United States,N444609 W1065848,Sheridan,Airport,4 021,,35 420,,,,,,,,
1808,KPGA,Page Municipal Airport,1,PGA,United States,N365534 W1112653,Page,Airport,4 316,,34 870,,,,,,,,
1809,VTPH,Hua Hin Airport,,HHQ,Thailand,N123810 E0995705,Hua Hin,Airport,62,2 100,34 779,,,,,,,,
1810,KHOB,Lea County Regional Airport,1,HOB,United States,N324115 W1031301,Hobbs,Airport,3 661,2 255,34 492,,,,,,,,
1811,KBID,Block Island State Airport,1,BID,United States,N411005 W0713440,Block Island,Airport,108,,34 450,,,,,,,,
1812,KWST,Westerly State Airport,1,WST,United States,N412059 W0714812,Westerly,Airport,81,,34 436,,,,,1,,,
1813,KRIW,Riverton Regional Airport,,RIW,United States,N430351 W1082736,Riverton,Airport,5 528,,34 070,,,,,1,,,
1814,PAUN,Unalakleet Airport,1,UNK,United States,N635318 W1604756,Unalakleet,Airport,21,1 798,33 896,,,,,,,,
1815,KOTH,Southwest Oregon Regional Airport,1,OTH,United States,N432502 W1241547,North Bend,Airport,17,1 622,33 728,,,,,,,,
1816,KCIC,Chico Municipal Airport,1,CIC,United States,N394743 W1215129,Chico,Airport,240,2 049,33 670,,,,,1,,,
1817,KESC,Delta County Airport,1,ESC,United States,N454322 W0870537,Escanaba,Airport,609,1 981,33 644,,,,,1,,,
1818,VVRG,Rach Gia Airport,,VKG,Viet Nam,N095735 E1050802,Rach Gia,Airport,6,1 500,33 544,,,,,,,,
1819,KRKD,Knox County Regional Airport,1,RKD,United States,N440336 W0690557,Rockland,Airport,56,,32 412,,,,,1,,,
1820,RPVO,Ormoc Airport,1,OMC,Philippines,N110322 E1243358,Ormoc City,Airport,83,1 409,32 047,,,,,,,,
1821,ZMKD,Khovd Airport,1,HVD,Mongolia,N475741 E0913733,Khovd,Airport,4 898,2 850,31 926,,,,,,,,
1822,KSTC,St. Cloud Regional Airport,,STC,United States,N453248 W0940336,St Cloud,Airport,1 031,,31 684,,,,,1,,,
1823,KINL,Falls International Airport,,INL,United States,N483356 W0932408,International Falls,Airport,1 185,2 256,31 592,,,,,,,,
1824,LFRO,Lannion - Côte de Granit Airport,,LAI,France,N484515 W0032828,Lannion,Airport,290,1 602,31 334,,,,,,,,
1825,KBRD,Brainerd Lakes Regional Airport,,BRD,United States,N462408 W0940808,Brainerd,Airport,1 232,2 164,31 308,,,,,1,,,
1826,VVCM,Cà Mau Airport,1,CAH,Viet Nam,N091032 E1051044,Ca Mau City,Airport,6,1 500,30 698,,,,,,,,
1827,LDSB,Brač Airport,1,BWK,Croatia,N431709 E0164047,Brač Island,Airport,1 776,1 440,30 170,,,,,,,,
1828,KCYS,Cheyenne Regional Airport,,CYS,United States,N410920 W1044840,Cheyenne,Airport,6 160,2 825,30 020,,,,,2,,,
1829,LHNY,Nyíregyháza Airport,,,Hungary,N475902 E0214132,Nyíregyháza,Airport,338,1 000,29 430,,,,,3,,,
1830,KPIR,Pierre Regional Airport,1,PIR,United States,N442258 W1001710,Pierre,Airport,1 744,,29 372,,,,,,,,
1831,ENSS,"Vardø Airport, Svartnes",1,VAW,Norway,N702119 E0310242,Vardø,Airport,42,1 145,29 107,,,,,,,,
1832,ESMK,Kristianstad Airport,1,KID,Sweden,N555443 E0140500,Kristianstad,Airport,76,2 215,28 863,,,,,,,,
1833,KFMN,Four Corners Regional Airport,,FMN,United States,N364428 W1081348,Farmington,Airport,5 506,1 981,28 526,,,,,,,,
1834,LQMO,Mostar Airport,1,OMO,Bosnia and Herzegovina,N431658 E0175045,Mostar,Airport,156,2 400,28 463,,,,,,,,
1835,ENBS,Båtsfjord Airport,1,BJF,Norway,N703601 E0294134,Båtsfjord,Airport,490,1 000,27 390,,,,,,,,
1836,PANI,Aniak Airport,1,ANI,United States,N613454 W1593235,Aniak,Airport,89,,27 376,,,,,,,,
1837,KLMT,Klamath Falls Airport,,LMT,United States,N420922 W1214359,Klamath Falls,Airport,4 095,,26 866,,,,,1,,,
1838,LFLW,Aurillac - Tronquières Airport,,AUR,France,N445351 E0022500,Aurillac,Airport,2 096,1 700,26 606,,,,,,,,
1839,ESSD,Dala Airport,1,BLE,Sweden,N602519 E0153054,,Airport,503,2 310,26 421,,,,,,,,
1840,BGBW,Narsarsuaq Airport,1,UAK,Greenland,N610938 W0452532,Narsarsuaq,Airport,112,1 830,26 284,,,,,,,,
1841,EFET,Enontekiö Airport,,ENF,Finland,N682152 E0232539,Enontekio,Airport,1 005,2 001,26 063,,,,,,,,
1842,NTMN,Atuona Airport,,AUQ,French Polynesia,S094607 W1390047,Hiva Oa Island,Airport,1 481,1 215,26 052,,,,,,,,
1843,NTGF,Fakarava Airport,,FAV,French Polynesia,S160315 W1453925,,Airport,13,1 400,26 034,,,,,,,,
1844,ENHK,Hasvik Airport,1,HAA,Norway,N702912 E0220823,Hasvik,Airport,23,909,25 846,,,,,,,,
1845,RPVF,Catarman National Airport,,CRM,Philippines,N123009 E1243810,Catarman,Airport,6,1 600,25 813,,,,,,,,
1846,PASM,St. Mary's Airport (Alaska),,KSM,United States,N620339 W1631807,St Mary's,Airport,312,1 831,25 702,,,,,,,,
1847,PAVD,Valdez Airport,1,VDZ,United States,N610802 W1461453,Valdez,Airport,121,1 981,25 262,,,,,,,,
1848,LKKV,Karlovy Vary Airport,1,KLV,Czech Republic,N501211 E0125454,Karlovy Vary,Airport,1 989,2 150,25 235,,,,,,,,
1849,KIMT,Ford Airport (Iron Mountain),,IMT,United States,N454906 W0880652,Iron Mountain / Kingsford,Airport,1 182,,25 208,,,,,,,,
1850,DAFH,Hassi R'Mel Airport,,HRM,Algeria,N325553 E0031841,,Airport,2 540,2 998,25 147,,,,,,,,
1851,ENHV,"Honningsvåg Airport, Valan",1,HVG,Norway,N710035 E0255901,Honningsvåg,Airport,46,880,25 146,,,,,,,,
1852,PAWG,Wrangell Airport,1,WRG,United States,N562904 W1322212,Wrangell,Airport,49,1 828,25 138,,,,,,,,
1853,DAOI,Chlef International Airport,,CFK,Algeria,N361255 E0012000,,Airport,502,2 800,25 122,,,,,,,,
1854,KPQI,Northern Maine Regional Airport at Presque Isle,1,PQI,United States,N464120 W0680241,Presque Isle,Airport,534,,25 052,,,,,1,,,
1855,LJPZ,Portorož Airport,1,POW,Slovenia,N452824 E0133654,Portoroz,Airport,7,1 201,24 840,,,,,,,,
1856,KFHR,Friday Harbor Airport,,FRD,United States,N483119 W1230126,Friday Harbor,Airport,113,1 037,24 762,,,,,,,,
1857,ENRO,Røros Airport,,RRS,Norway,N623442 E0112032,Røros,Airport,2 054,1 740,24 341,,,,,,,,
